3000,19
3001,13
3002,1
3003,3
3004,6
3005,2
3006,1
3007,5
3008,6
3009,1
3010,1
3011,20
3012,2
3013,43
3014,15
3015,139
3016,0
3017,2
3018,20
3019,7
3020,21
3021,3
3022,1
3023,3
3024,83
3025,6
3026,8
3027,8
3028,19
3029,3
3030,3
3031,9
3032,63
3033,3
3034,1
3035,10
3036,7
3037,110
3038,16
3039,8
3040,9
3041,0
3042,23
3043,2
3044,4
3045,12
3046,15
3047,5
3048,15
3049,3
3050,7
3051,8
3052,19
3053,8
3054,7
3055,8
3056,13
3057,1
3058,6
3059,8
3060,1
3061,1
3062,0
3063,19
3064,1
3065,22
3066,45
3067,5
3068,15
3069,9
3070,8
3071,1
3072,2
3073,10
3074,10
3075,11
3076,84
3077,19
3078,3
3079,5
3080,8
3081,83
3082,0
3083,0
3084,5
3085,9
3086,5
3087,1
3088,21
3089,184
3090,138
3091,0
3092,9
3093,6
3094,33
3095,7
3096,14
3097,16
3098,0
3099,9
3100,8
3101,3
3102,22
3103,2
3104,17
3105,3
3106,14
3107,14
3108,23
3109,7
3110,2
3111,14
3112,1
3113,11
3114,10
3115,10
3116,4
3117,15
3118,12
3119,11
3120,4
3121,12
3122,9
3123,1
3124,37
3125,42
3126,7
3127,9
3128,43
3129,12
3130,2
3131,10
3132,8
3133,5
3134,0
3135,1
3136,10
3137,2
3138,4
3139,7
3140,3
3141,11
3142,0
3143,5
3144,2
3145,1
3146,24
3147,0
3148,12
3149,5
3150,5
3151,9
3152,12
3153,3
3154,6
3155,7
3156,2
3157,8
3158,6
3159,2
3160,2
3161,289
3162,42
3163,1
3164,17
3165,2
3166,2
3167,14
3168,7
3169,2
3170,32
3171,5
3172,2
3173,3
3174,6
3175,8
3176,44
3177,5
3178,5
3179,7
3180,1
3181,17
3182,1
3183,3
3184,8
3185,12
3186,0
3187,2
3188,1
3189,11
3190,15
3191,2
3192,0
3193,9
3194,21
3195,32
3196,9
3197,18
3198,2
3199,1
3200,3
3201,26
3202,8
3203,46
3204,1
3205,4
3206,5
3207,1722
3208,11
3209,5
3210,9
3211,48
3212,0
3213,3
3214,1
3215,5
3216,36
3217,73
3218,18
3219,12
3220,2
3221,8
3222,11
3223,27
3224,61
3225,4
3226,5
3227,9
3228,2
3229,7
3230,0
3231,0
3232,13
3233,9
3234,0
3235,2
3236,4
3237,15
3238,19
3239,0
3240,9
3241,6
3242,41
3243,3
3244,0
3245,6
3246,1
3247,2
3248,2
3249,82
3250,401
3251,4
3252,82
3253,3
3254,1
3255,34
3256,13
3257,6
3258,4
3259,21
3260,1
3261,0
3262,33
3263,2
3264,30
3265,4
3266,10
3267,17
3268,3
3269,5
3270,5
3271,15
3272,8
3273,3
3274,4
3275,5
3276,1
3277,10
3278,4
3279,11
3280,11
3281,7
3282,4
3283,2
3284,6
3285,0
3286,12
3287,32
3288,31
3289,34
3290,17
3291,21
3292,1
3293,0
3294,1
3295,0
3296,5
3297,42
3298,2
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,13
3313,16
3314,3
3315,121
3316,2
3317,7
3318,3
3319,9
3320,7
3321,3
3322,8
3323,3
3324,7
3325,2
3326,541
3327,2
3328,11
3329,5
3330,8
3331,9
3332,10
3333,20
3334,1
3335,0
3336,1
3337,19
3338,7
3339,16
3340,13
3341,1
3342,0
3343,5
3344,5
3345,2
3346,43
3347,2
3348,11
3349,18
3350,22
3351,7
3352,17
3353,8
3354,20
3355,0
3356,18
3357,10
3358,38
3359,38
3360,22
3361,193
3362,55
3363,8
3364,8
3365,36
3366,8
3367,11
3368,16
3369,10
3370,4
3371,3
3372,2
3373,1
3374,60
3375,37
3376,20
3377,6
3378,66
3379,34
3380,11
3381,2
3382,11
3383,3
3384,5
3385,7
3386,7
3387,8
3388,7
3389,2
3390,7
3391,32
3392,4
3393,8
3394,10
3395,1
3396,8
3397,0
3398,4
3399,3
3400,1
3401,1
3402,2
3403,4
3404,1
3405,9
3406,7
3407,2
3408,5
3409,2
3410,1
3411,5
3412,29
3413,4
3414,4
3415,6
3416,0
3417,55
3418,29
3419,12
3420,78
3421,0
3422,7
3423,4
3424,29
3425,4
3426,0
3427,5
3428,61
3429,1
3430,27
3431,20
3432,5
3433,59
3434,3
3435,6
3436,17
3437,8
3438,3
3439,6
3440,0
3441,0
3442,1
3443,10
3444,4
3445,3
3446,9
3447,9
3448,12
3449,70
3450,4
3451,4
3452,4
3453,15
3454,55
3455,51
3456,6
3457,20
3458,15
3459,14
3460,2
3461,15
3462,10
3463,1
3464,0
3465,8
3466,5
3467,0
3468,11
3469,6
3470,10
3471,30
3472,2
3473,2
3474,6
3475,4
3476,7
3477,8
3478,19
3479,16
3480,48
3481,6
3482,3
3483,10
3484,3
3485,30
3486,2
3487,13
3488,7
3489,12
3490,19
3491,14
3492,0
3493,2
3494,7
3495,1
3496,1
3497,0
3498,184
3499,59
3500,19
3501,3
3502,10
3503,23
3504,0
3505,3
3506,3
3507,17
3508,15
3509,8
3510,2
3511,4
3512,19
3513,20
3514,8
3515,17
3516,19
3517,19
3518,14
3519,29
3520,9
3521,5
3522,4
3523,8
3524,2
3525,14
3526,0
3527,1
3528,3
3529,11
3530,67
3531,8
3532,11
3533,5
3534,13
3535,8
3536,6
3537,9
3538,7
3539,2
3540,8
3541,17
3542,109
3543,7
3544,66
3545,1
3546,8
3547,4
3548,7
3549,4
3550,16
3551,16
3552,6
3553,1
3554,12
3555,30
3556,5
3557,9
3558,16
3559,12
3560,54
3561,6
3562,5
3563,6
3564,0
3565,0
3566,20
3567,11
3568,1
3569,59
3570,2
3571,2
3572,2
3573,2
3574,5
3575,3
3576,2
3577,23
3578,1335
3579,2
3580,0
3581,26
3582,17
3583,19
3584,5
3585,13
3586,46
3587,19
3588,3
3589,0
3590,5
3591,4
3592,1
3593,2
3594,0
3595,3
3596,26
3597,27
3598,6
3599,5
3600,4
3601,24
3602,4
3603,3
3604,2
3605,7
3606,5
3607,6
3608,12
3609,8
3610,65
3611,2
3612,16
3613,10
3614,18
3615,50
3616,23
3617,1
3618,28
3619,10
3620,1
3621,3
3622,12
3623,5
3624,3
3625,0
3626,20
3627,2
3628,1
3629,2
3630,1
3631,2
3632,15
3633,2
3634,4
3635,22
3636,0
3637,7
3638,4
3639,124
3640,0
3641,0
3642,8
3643,6
3644,4
3645,3
3646,40
3647,12
3648,10
3649,47
3650,46
3651,12
3652,2
3653,14
3654,10
3655,8
3656,5
3657,6
3658,5
3659,41
3660,4
3661,8
3662,3
3663,5
3664,28
3665,0
3666,1
3667,7
3668,5
3669,25
3670,41
3671,5
3672,5
3673,7
3674,9
3675,1
3676,12
3677,5
3678,0
3679,6
3680,14
3681,4
3682,3
3683,0
3684,14
3685,17
3686,0
3687,11
3688,8
3689,9
3690,11
3691,4
3692,2
3693,25
3694,0
3695,20
3696,12
3697,3
3698,0
3699,1
3700,9
3701,5
3702,8
3703,1
3704,3
3705,0
3706,0
3707,0
3708,0
3709,1
3710,0
3711,5
3712,1
3713,0
3714,0
3715,9
3716,3
3717,1
3718,1
3719,0
3720,3
3721,0
3722,1
3723,2
3724,2
3725,2
3726,1
3727,3
3728,2
3729,0
3730,2
3731,17
3732,1
3733,0
3734,0
3735,7
3736,4
3737,0
3738,0
3739,0
3740,8
3741,0
3742,0
3743,2
3744,0
3745,14
3746,12
3747,18
3748,8
3749,2
3750,40
3751,9
3752,24
3753,8
3754,34
3755,1
3756,0
3757,7
3758,1
3759,121
3760,172
3761,121
3762,4
3763,2
3764,0
3765,6
3766,22
3767,8
3768,0
3769,50
3770,27
3771,0
3772,16
3773,2
3774,9
3775,9
3776,0
3777,8
3778,2
3779,6
3780,3
3781,1
3782,3
3783,0
3784,7
3785,9
3786,35
3787,6
3788,35
3789,8
3790,0
3791,31
3792,4
3793,4
3794,19
3795,7
3796,5
3797,0
3798,8
3799,5
3800,10
3801,1
3802,3
3803,3
3804,1
3805,14
3806,10
3807,5
3808,0
3809,21
3810,9
3811,15
3812,12
3813,17
3814,0
3815,76
3816,0
3817,11
3818,9
3819,7
3820,9
3821,2
3822,43
3823,15
3824,4
3825,59
3826,19
3827,9
3828,8
3829,7
3830,5
3831,4
3832,3
3833,4
3834,4
3835,14
3836,22
3837,16
3838,16
3839,14
3840,49
3841,2
3842,4
3843,0
3844,0
3845,8
3846,1
3847,3
3848,12
3849,4
3850,0
3851,4
3852,11
3853,14
3854,17
3855,3
3856,28
3857,25
3858,0
3859,0
3860,3
3861,12
3862,4
3863,12
3864,13
3865,4
3866,5
3867,5
3868,8
3869,0
3870,10
3871,24
3872,9
3873,13
3874,2
3875,20
3876,54
3877,14
3878,5
3879,1
3880,7
3881,2
3882,4
3883,22
3884,8
3885,0
3886,93
3887,1
3888,3
3889,9
3890,48
3891,19
3892,4
3893,0
3894,6
3895,5
3896,4
3897,19
3898,8
3899,2
3900,9
3901,14
3902,2
3903,2
3904,0
3905,9
3906,0
3907,10
3908,62
3909,69
3910,1
3911,2
3912,7
3913,0
3914,29
3915,26
3916,7
3917,2
3918,6
3919,3
3920,2
3921,0
3922,7
3923,9
3924,4
3925,1
3926,0
3927,2
3928,18
3929,119
3930,3
3931,10
3932,5
3933,18
3934,25
3935,6
3936,312
3937,4
3938,2
3939,7
3940,25
3941,0
3942,7
3943,0
3944,9
3945,0
3946,6
3947,10
3948,0
3949,3
3950,4
3951,4
3952,16
3953,8
3954,8
3955,35
3956,2
3957,11
3958,3
3959,6
3960,5
3961,7
3962,9
3963,18
3964,6
3965,64
3966,0
3967,1
3968,0
3969,2
3970,3
3971,2
3972,0
3973,2
3974,4
3975,0
3976,29
3977,8
3978,2
3979,20
3980,35
3981,1
3982,13
3983,4
3984,192
3985,2
3986,4
3987,3
3988,0
3989,0
3990,7
3991,1
3992,1
3993,0
3994,26
3995,24
3996,25
3997,31
3998,5
3999,16
4000,16
4001,0
4002,17
4003,120
4004,4
4005,20
4006,5
4007,11
4008,16
4009,8
4010,23
4011,46
4012,11
4013,79
4014,23
4015,3
4016,3
4017,23
4018,8
4019,10
4020,114
4021,22
4022,2
4023,1
4024,17
4025,7
4026,26
4027,13
4028,6
4029,4
4030,12
4031,16
4032,10
4033,1
4034,10
4035,2
4036,8
4037,22
4038,7
4039,11
4040,6
4041,11
4042,8
4043,5
4044,3
4045,39
4046,0
4047,6
4048,0
4049,4
4050,4
4051,0
4052,4
4053,8
4054,2
4055,33
4056,0
4057,14
4058,4
4059,41
4060,5
4061,6
4062,0
4063,0
4064,0
4065,5
4066,0
4067,0
4068,3
4069,19
4070,4
4071,7
4072,2
4073,3
4074,12
4075,19
4076,0
4077,13
4078,3
4079,2
4080,22
4081,0
4082,11
4083,17
4084,1
4085,5
4086,3
4087,24
4088,4
4089,9
4090,8
4091,3
4092,25
4093,5
4094,4
4095,0
4096,27
4097,12
4098,1
4099,3
4100,3
4101,9
4102,1
4103,24
4104,25
4105,27
4106,3
4107,76
4108,2
4109,4
4110,1
4111,1
4112,139
4113,102
4114,13
4115,27
4116,2
4117,1
4118,7
4119,1
4120,5
4121,6
4122,5
4123,4
4124,10
4125,1
4126,3
4127,9
4128,1
4129,18
4130,36
4131,260
4132,0
4133,1
4134,19
4135,3
4136,21
4137,5
4138,146
4139,19
4140,24
4141,16
4142,4
4143,3
4144,1
4145,95
4146,104
4147,45
4148,44
4149,1
4150,7
4151,10
4152,6
4153,4
4154,2
4155,4
4156,10
4157,8
4158,1
4159,1
4160,18
4161,1
4162,1
4163,13
4164,7
4165,4
4166,12
4167,28
4168,15
4169,4
4170,4
4171,3
4172,7
4173,10
4174,12
4175,0
4176,2
4177,2
4178,8
4179,4
4180,10
4181,59
4182,42
4183,5
4184,6
4185,3
4186,6
4187,22
4188,98
4189,2
4190,8
4191,0
4192,47
4193,7
4194,12
4195,13
4196,2
4197,3
4198,9
4199,14
4200,19
4201,8
4202,10
4203,0
4204,28
4205,14
4206,3
4207,0
4208,4
4209,8
4210,10
4211,3
4212,8
4213,35
4214,11
4215,55
4216,3
4217,2
4218,3
4219,9
4220,17
4221,1
4222,65
4223,0
4224,48
4225,0
4226,15
4227,10
4228,3
4229,1
4230,0
4231,6
4232,1
4233,19
4234,25
4235,14
4236,11
4237,0
4238,20
4239,6
4240,136
4241,6
4242,2
4243,30
4244,11
4245,2
4246,2
4247,0
4248,0
4249,2
4250,20
4251,11
4252,3
4253,12
4254,0
4255,1
4256,3
4257,14
4258,46
4259,2
4260,6
4261,3
4262,4
4263,5
4264,98
4265,6
4266,2
4267,7
4268,59
4269,5
4270,86
4271,5
4272,3
4273,11
4274,14
4275,6
4276,3
4277,174
4278,1
4279,9
4280,8
4281,5
4282,4
4283,5
4284,2
4285,8
4286,10
4287,5
4288,6
4289,44
4290,7
4291,2
4292,4
4293,31
4294,4
4295,1
4296,3
4297,13
4298,3
4299,10
4300,1
4301,8
4302,1
4303,3
4304,3
4305,14
4306,2
4307,7
4308,0
4309,16
4310,5
4311,25
4312,2
4313,14
4314,1
4315,0
4316,8
4317,0
4318,5
4319,10
4320,11
4321,12
4322,2
4323,5
4324,5
4325,3
4326,2
4327,6
4328,17
4329,2
4330,46
4331,2
4332,16
4333,2
4334,7
4335,2
4336,5
4337,4
4338,12
4339,5
4340,12
4341,21
4342,4
4343,3
4344,55
4345,4
4346,15
4347,18
4348,2
4349,45
4350,2
4351,3
4352,11
4353,7
4354,11
4355,0
4356,9
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,15
4364,0
4365,0
4366,0
4367,7
4368,2
4369,53
4370,24
4371,4
4372,40
4373,0
4374,28
4375,12
4376,11
4377,4
4378,15
4379,13
4380,4
4381,2
4382,1
4383,11
4384,12
4385,5
4386,17
4387,5
4388,9
4389,6
4390,30
4391,1
4392,3
4393,5
4394,2
4395,72
4396,5
4397,6
4398,12
4399,17
4400,3
4401,1
4402,41
4403,0
4404,38
4405,13
4406,3
4407,7
4408,10
4409,2
4410,2
4411,5
4412,10
4413,8
4414,18
4415,4
4416,229
4417,0
4418,5
4419,32
4420,110
4421,15
4422,12
4423,1
4424,23
4425,2
4426,16
4427,8
4428,4
4429,16
4430,0
4431,0
4432,10
4433,2
4434,1
4435,2
4436,13
4437,12
4438,5
4439,3
4440,3
4441,24
4442,21
4443,26
4444,5
4445,4
4446,7
4447,10
4448,0
4449,1
4450,4
4451,7
4452,1
4453,14
4454,1
4455,21
4456,4
4457,17
4458,9
4459,6
4460,0
4461,9
4462,15
4463,38
4464,27
4465,4
4466,1
4467,3
4468,20
4469,3
4470,16
4471,2
4472,34
4473,81
4474,22
4475,88
4476,10
4477,14
4478,2
4479,5
4480,6
4481,63
4482,3
4483,36
4484,11
4485,25
4486,11
4487,11
4488,7
4489,112
4490,12
4491,6
4492,2
4493,1
4494,44
4495,2
4496,6
4497,41
4498,152
4499,9
4500,24
4501,18
4502,14
4503,93
4504,0
4505,6
4506,7
4507,2
4508,5
4509,1
4510,5
4511,5
4512,20
4513,9
4514,5
4515,0
4516,4
4517,8
4518,7
4519,3
4520,1
4521,2
4522,7
4523,2
4524,5
4525,3
4526,12
4527,3
4528,0
4529,29
4530,7
4531,5
4532,2
4533,0
4534,0
4535,3
4536,2
4537,24
4538,5
4539,0
4540,3
4541,25
4542,27
4543,13
4544,12
4545,29
4546,6
4547,5
4548,9
4549,5
4550,11
4551,5
4552,64
4553,43
4554,29
4555,25
4556,23
4557,0
4558,10
4559,6
4560,14
4561,7
4562,4
4563,1
4564,22
4565,2
4566,1
4567,6
4568,8
4569,2
4570,1
4571,2
4572,9
4573,13
4574,11
4575,23
4576,18
4577,2
4578,20
4579,20
4580,3
4581,4
4582,4
4583,182
4584,1
4585,2
4586,3
4587,165
4588,39
4589,1
4590,47
4591,21
4592,45
4593,59
4594,4
4595,4
4596,2
4597,1
4598,3
4599,9
4600,13
4601,3
4602,13
4603,10
4604,28
4605,1
4606,5
4607,9
4608,0
4609,11
4610,7
4611,24
4612,4
4613,1
4614,32
4615,346
4616,4
4617,2
4618,4
4619,25
4620,7
4621,0
4622,6
4623,14
4624,14
4625,2
4626,15
4627,17
4628,29
4629,267
4630,18
4631,12
4632,21
4633,21
4634,8
4635,5
4636,3
4637,8
4638,1
4639,8
4640,17
4641,8
4642,5
4643,0
4644,0
4645,14
4646,12
4647,7
4648,1
4649,0
4650,3
4651,21
4652,0
4653,11
4654,3
4655,3
4656,2
4657,35
4658,6
4659,6
4660,9
4661,6
4662,0
4663,5
4664,64
4665,51
4666,0
4667,306
4668,16
4669,1
4670,2
4671,14
4672,143
4673,7
4674,5
4675,15
4676,6
4677,9
4678,14
4679,10
4680,0
4681,9
4682,22
4683,21
4684,10
4685,2
4686,15
4687,7
4688,13
4689,6
4690,10
4691,13
4692,17
4693,0
4694,1
4695,0
4696,1
4697,1
4698,0
4699,1
4700,1
4701,4
4702,0
4703,5
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,4
4713,45
4714,15
4715,47
4716,49
4717,14
4718,9
4719,1
4720,23
4721,3
4722,7
4723,23
4724,17
4725,6
4726,7
4727,66
4728,29
4729,23
4730,89
4731,7
4732,20
4733,26
4734,18
4735,12
4736,7
4737,1
4738,10
4739,4
4740,17
4741,5
4742,16
4743,12
4744,3
4745,1
4746,7
4747,1
4748,2
4749,2
4750,10
4751,5
4752,7
4753,0
4754,7
4755,15
4756,3
4757,3
4758,2
4759,20
4760,4
4761,3
4762,4
4763,6
4764,5
4765,3
4766,34
4767,21
4768,12
4769,6
4770,5
4771,4
4772,3
4773,58
4774,0
4775,28
4776,11
4777,62
4778,34
4779,3
4780,0
4781,3
4782,18
4783,8
4784,23
4785,12
4786,32
4787,3
4788,0
4789,20
4790,9
4791,8
4792,19
4793,44
4794,45
4795,13
4796,27
4797,45
4798,10
4799,13
4800,8
4801,19
4802,5
4803,11
4804,5
4805,14
4806,6
4807,14
4808,7
4809,8
4810,2
4811,32
4812,3
4813,1
4814,6
4815,0
4816,12
4817,2
4818,15
4819,1
4820,6
4821,51
4822,2
4823,65
4824,3
4825,16
4826,10
4827,4
4828,0
4829,0
4830,3
4831,6
4832,4
4833,23
4834,29
4835,15
4836,86
4837,6
4838,5
4839,12
4840,1
4841,0
4842,6
4843,13
4844,1
4845,8
4846,5
4847,20
4848,12
4849,1
4850,6
4851,5
4852,12
4853,16
4854,29
4855,1
4856,1
4857,5
4858,20
4859,3
4860,4
4861,3
4862,1
4863,0
4864,1
4865,1
4866,2
4867,7
4868,2
4869,12
4870,2
4871,9
4872,1
4873,1
4874,4
4875,4
4876,2
4877,74
4878,2
4879,16
4880,4
4881,71
4882,3
4883,3
4884,14
4885,18
4886,4
4887,4
4888,2
4889,7
4890,268
4891,4
4892,0
4893,5
4894,6
4895,6
4896,9
4897,4
4898,3
4899,0
4900,10
4901,4
4902,3
4903,10
4904,5
4905,2
4906,4
4907,6
4908,7
4909,8
4910,3
4911,67
4912,1
4913,55
4914,133
4915,4
4916,18
4917,1
4918,61
4919,0
4920,8
4921,1
4922,2
4923,2
4924,4
4925,4
4926,33
4927,2
4928,2
4929,25
4930,3
4931,3
4932,22
4933,81
4934,3
4935,3
4936,8
4937,1
4938,5
4939,3
4940,10
4941,0
4942,0
4943,15
4944,11
4945,2
4946,15
4947,4
4948,2
4949,8
4950,0
4951,46
4952,39
4953,6
4954,16
4955,0
4956,3
4957,0
4958,23
4959,0
4960,4
4961,40
4962,64
4963,17
4964,8
4965,165
4966,2
4967,0
4968,7
4969,6
4970,3
4971,2
4972,16
4973,19
4974,8
4975,0
4976,32
4977,7
4978,103
4979,8
4980,1
4981,5
4982,5
4983,9
4984,1
4985,188
4986,3
4987,144
4988,8
4989,16
4990,5
4991,11
4992,3
4993,6
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,17
5004,3
5005,3
5006,5
5007,3
5008,8
5009,13
5010,12
5011,13
5012,6
5013,11
5014,12
5015,3
5016,3
5017,3
5018,18
5019,5
5020,21
5021,2
5022,6
5023,6
5024,3
5025,3
5026,5
5027,7
5028,0
5029,1
5030,5
5031,2
5032,4
5033,12
5034,8
5035,1
5036,2
5037,9
5038,48
5039,15
5040,5
5041,2
5042,24
5043,1
5044,22
5045,40
5046,19
5047,1
5048,33
5049,178
5050,1
5051,3
5052,8
5053,45
5054,0
5055,133
5056,8
5057,2
5058,4
5059,8
5060,19
5061,8
5062,5
5063,6
5064,0
5065,1
5066,2
5067,21
5068,13
5069,10
5070,2
5071,15
5072,7
5073,2
5074,0
5075,45
5076,25
5077,3
5078,4
5079,32
5080,14
5081,10
5082,1
5083,1
5084,8
5085,0
5086,1
5087,79
5088,3
5089,26
5090,37
5091,1
5092,73
5093,0
5094,54
5095,0
5096,48
5097,2
5098,5
5099,4
5100,5
5101,16
5102,6
5103,17
5104,6
5105,9
5106,49
5107,10
5108,14
5109,1
5110,1
5111,7
5112,15
5113,7
5114,4
5115,1
5116,0
5117,8
5118,3
5119,8
5120,0
5121,2
5122,2
5123,66
5124,48
5125,17
5126,17
5127,9
5128,69
5129,9
5130,24
5131,2
5132,3
5133,4
5134,25
5135,13
5136,0
5137,13
5138,15
5139,8
5140,7
5141,11
5142,20
5143,1
5144,14
5145,5
5146,10
5147,2
5148,4
5149,42
5150,0
5151,6
5152,3
5153,6
5154,4
5155,8
5156,3
5157,1
5158,7
5159,2
5160,3
5161,7
5162,24
5163,2
5164,6
5165,0
5166,7
5167,12
5168,4
5169,8
5170,24
5171,36
5172,5
5173,5
5174,0
5175,13
5176,0
5177,6
5178,218
5179,76
5180,7
5181,1
5182,3
5183,4
5184,1
5185,3
5186,11
5187,0
5188,3
5189,10
5190,27
5191,3
5192,7
5193,1
5194,5
5195,21
5196,10
5197,5
5198,1
5199,0
5200,9
5201,4
5202,8
5203,12
5204,1
5205,22
5206,3
5207,1
5208,56
5209,15
5210,25
5211,19
5212,13
5213,47
5214,29
5215,22
5216,6
5217,18
5218,0
5219,3
5220,65
5221,22
5222,25
5223,2
5224,7
5225,5
5226,16
5227,4
5228,8
5229,6
5230,9
5231,3
5232,2
5233,17
5234,1
5235,6
5236,1
5237,0
5238,3
5239,5
5240,3
5241,2
5242,13
5243,8
5244,1
5245,9
5246,16
5247,9
5248,0
5249,3
5250,5
5251,5
5252,0
5253,0
5254,0
5255,0
5256,0
5257,8
5258,9
5259,0
5260,3
5261,11
5262,36
5263,38
5264,0
5265,3
5266,4
5267,4
5268,9
5269,0
5270,4
5271,0
5272,2
5273,0
5274,10
5275,9
5276,12
5277,2
5278,12
5279,8
5280,7
5281,4
5282,1
5283,11
5284,323
5285,3
5286,4
5287,14
5288,12
5289,11
5290,0
5291,2
5292,5
5293,4
5294,14
5295,3
5296,4
5297,35
5298,0
5299,19
5300,25
5301,0
5302,22
5303,2
5304,9
5305,10
5306,5
5307,24
5308,1
5309,6
5310,0
5311,40
5312,10
5313,7
5314,3
5315,49
5316,5
5317,3
5318,2
5319,6
5320,19
5321,33
5322,65
5323,0
5324,8
5325,4
5326,3
5327,6
5328,8
5329,3
5330,37
5331,24
5332,1
5333,1
5334,8
5335,8
5336,0
5337,1
5338,10
5339,13
5340,1
5341,7
5342,714
5343,32
5344,61
5345,2
5346,43
5347,6
5348,5
5349,20
5350,0
5351,0
5352,1
5353,20
5354,5
5355,14
5356,0
5357,26
5358,2
5359,4
5360,20
5361,7
5362,4
5363,0
5364,8
5365,2
5366,7
5367,11
5368,5
5369,3
5370,7
5371,19
5372,18
5373,13
5374,13
5375,4
5376,3
5377,14
5378,62
5379,0
5380,2
5381,11
5382,9
5383,0
5384,13
5385,0
5386,6
5387,3
5388,4
5389,2
5390,0
5391,2
5392,29
5393,14
5394,0
5395,9
5396,17
5397,5
5398,1
5399,11
5400,3
5401,8
5402,10
5403,0
5404,383
5405,10
5406,37
5407,191
5408,1
5409,75
5410,32
5411,16
5412,56
5413,34
5414,22
5415,39
5416,1
5417,2
5418,2
5419,12
5420,4
5421,0
5422,0
5423,15
5424,0
5425,16
5426,13
5427,9
5428,116
5429,15
5430,18
5431,5
5432,6
5433,5
5434,3
5435,10
5436,9
5437,13
5438,10
5439,1
5440,5
5441,1
5442,6
5443,16
5444,24
5445,9
5446,1
5447,9
5448,0
5449,4
5450,7
5451,3
5452,11
5453,3
5454,68
5455,21
5456,7
5457,22
5458,4
5459,12
5460,23
5461,7
5462,55
5463,8
5464,178
5465,5
5466,4
5467,3
5468,5
5469,1
5470,1
5471,13
5472,5
5473,2
5474,10
5475,0
5476,2
5477,19
5478,1
5479,0
5480,10
5481,6
5482,0
5483,3
5484,2
5485,5
5486,21
5487,12
5488,6
5489,2
5490,296
5491,9
5492,69
5493,12
5494,2
5495,3
5496,4
5497,0
5498,22
5499,15
5500,5
5501,1
5502,0
5503,54
5504,37
5505,50
5506,29
5507,7
5508,2
5509,0
5510,38
5511,8
5512,5
5513,67
5514,26
5515,26
5516,16
5517,1
5518,11
5519,20
5520,6
5521,14
5522,23
5523,14
5524,15
5525,15
5526,43
5527,10
5528,6
5529,6
5530,3
5531,93
5532,16
5533,0
5534,0
5535,3
5536,4
5537,0
5538,1
5539,4
5540,4
5541,0
5542,0
5543,5
5544,7
5545,0
5546,1
5547,101
5548,30
5549,17
5550,7
5551,2
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,11
5559,30
5560,0
5561,3
5562,3
5563,15
5564,6
5565,6
5566,8
5567,17
5568,2
5569,3
5570,2
5571,0
5572,18
5573,1
5574,0
5575,5
5576,5
5577,0
5578,2
5579,4
5580,2
5581,0
5582,22
5583,0
5584,3
5585,6
5586,20
5587,9
5588,11
5589,48
5590,3
5591,7
5592,6
5593,32
5594,15
5595,6
5596,47
5597,1
5598,0
5599,0
5600,25
5601,6
5602,5
5603,37
5604,202
5605,4
5606,1
5607,17
5608,10
5609,14
5610,16
5611,5
5612,27
5613,1
5614,20
5615,1
5616,1
5617,1
5618,1
5619,4
5620,0
5621,20
5622,57
5623,27
5624,0
5625,5
5626,13
5627,19
5628,3
5629,6
5630,1
5631,5
5632,6
5633,30
5634,16
5635,5
5636,5
5637,6
5638,0
5639,0
5640,4
5641,0
5642,26
5643,13
5644,3
5645,4
5646,2
5647,213
5648,0
5649,9
5650,6
5651,68
5652,6
5653,36
5654,6
5655,16
5656,89
5657,57
5658,0
5659,12
5660,5
5661,7
5662,1
5663,1
5664,6
5665,1
5666,2
5667,1
5668,14
5669,20
5670,2
5671,7
5672,14
5673,0
5674,15
5675,218
5676,72
5677,1
5678,4
5679,11
5680,14
5681,0
5682,9
5683,2
5684,6
5685,5
5686,19
5687,2
5688,1
5689,104
5690,21
5691,10
5692,8
5693,8
5694,0
5695,5
5696,31
5697,41
5698,5
5699,6
5700,20
5701,1
5702,3
5703,4
5704,5
5705,2
5706,24
5707,6
5708,4
5709,12
5710,0
5711,24
5712,8
5713,4
5714,2
5715,34
5716,1
5717,41
5718,3
5719,3
5720,0
5721,4
5722,66
5723,1
5724,4
5725,2
5726,9
5727,39
5728,15
5729,13
5730,5
5731,26
5732,9
5733,1
5734,7
5735,1
5736,0
5737,20
5738,1
5739,24
5740,7
5741,6
5742,0
5743,1
5744,7
5745,1
5746,0
5747,13
5748,7
5749,45
5750,2
5751,35
5752,109
5753,21
5754,15
5755,3
5756,27
5757,27
5758,6
5759,35
5760,11
5761,16
5762,8
5763,21
5764,25
5765,22
5766,1
5767,20
5768,15
5769,10
5770,6
5771,1
5772,12
5773,28
5774,13
5775,4
5776,3
5777,0
5778,3
5779,3
5780,8
5781,0
5782,34
5783,40
5784,42
5785,6
5786,72
5787,19
5788,16
5789,0
5790,11
5791,6
5792,14
5793,8
5794,35
5795,0
5796,0
5797,0
5798,2
